id,major,chapter
821,Agricultural Engineering,Eta Epsilon
822,Chemical Engineering,Eta Epsilon
823,Civil Engineering,Eta Epsilon
824,Computer Engineering,Eta Epsilon
825,Electrical Engineering,Eta Epsilon
826,Electrical and Electronics Engineering,Eta Epsilon
827,Engineering Physics & Engineering Science ,Eta Epsilon
828,Mechanical Engineering,Eta Epsilon
829,Construction Management Technology,Eta Epsilon
830,Construction Engineering Technology,Eta Epsilon
831,Electrical Engineering Technology,Eta Epsilon
832,Electrical and Electronics Engineering Technology,Eta Epsilon
833,Mechanical Engineering Technology,Eta Epsilon
834,Surveying Engineering Technology,Eta Epsilon
835,Surveying and Geomatics Engineering Technology,Eta Epsilon
837,Applied Physics,Theta Epsilon
838,Biomolecular Science,Theta Epsilon
839,Business and Technology Management,Theta Epsilon
840,Chemical and Biomolecular Engineering,Theta Epsilon
841,Civil Engineering,Theta Epsilon
842,Computer Engineering,Theta Epsilon
843,Computer Science,Theta Epsilon
844,Construction Management,Theta Epsilon
845,Electrical Engineering,Theta Epsilon
846,Mechanical Engineering,Theta Epsilon
848,Agricultural Engineering,Iota Epsilon
849,Biochemical Engineering,Iota Epsilon
850,Biological Engineering,Iota Epsilon
851,Civil Engineering,Iota Epsilon
852,Computer Science,Iota Epsilon
853,Computer Systems Engineering,Iota Epsilon
854,Electrical and Electronics Engineering,Iota Epsilon
855,Environmental Engineering,Iota Epsilon
856,Mechanical Engineering,Iota Epsilon
858,Aerospace Engineering,Kappa Epsilon
859,Astronautical Engineering,Kappa Epsilon
860,Biomedical Engineering,Kappa Epsilon
861,Chemical Engineering,Kappa Epsilon
862,Civil Engineering,Kappa Epsilon
863,Computer Engineering and Computer Science,Kappa Epsilon
864,Computer Science,Kappa Epsilon
865,Electrical Engineering,Kappa Epsilon
866,Environmental Computer Engineering and Computer Science,Kappa Epsilon
867,Industrial & Systems Engineering,Kappa Epsilon
868,Mechanical Engineering,Kappa Epsilon
870,Electrical Engineering,Lambda Epsilon
871,Industrial & Systems Engineering,Lambda Epsilon
872,Mechanical Engineering,Lambda Epsilon
873,Computer Science,Lambda Epsilon
874,Physics,Lambda Epsilon
876,Computer Science (BS degree only),Mu Epsilon
877,Electrical and Computer Engineering,Mu Epsilon
878,Bioinformatics,Mu Epsilon
879,Mechanical Engineering,Mu Epsilon
880,Engineering,Mu Epsilon
882,Biomedical Engineering,Nu Epsilon
883,Chemical Engineering,Nu Epsilon
884,Engineering Physics,Nu Epsilon
885,Industrial Hygiene,Nu Epsilon
887,Bioengineering,TU Colony
888,Civil Engineering,TU Colony
889,Computer Engineering,TU Colony
890,Construction Management Technology,TU Colony
891,Electrical Engineering,TU Colony
892,Engineering Technology,TU Colony
893,Environmental Engineering,TU Colony
894,Mechanical Engineering,TU Colony
896,Computer Science,UA Colony
897,Computer Engineering,UA Colony
898,Informatics,UA Colony
899,Nanoscale Engineering,UA Colony
900,Nanoscale Science,UA Colony
902,Chemical Engineering,Drexel Colony
903,Civil Engineering,Drexel Colony
904,Computer Science,Drexel Colony
905,Electrical Engineering,Drexel Colony
906,Geological Engineering,Drexel Colony
907,General Engineering,Drexel Colony
908,Mechanical Engineering,Drexel Colony
910,Biomedical Engineering,Victoria Colony
911,Civil Engineering,Victoria Colony
912,Computer Engineering,Victoria Colony
913,Computer Science,Victoria Colony
914,Electrical Engineering,Victoria Colony
915,Mechanical Engineering,Victoria Colony
916,Software Engineering,Victoria Colony
918,Bioengineering,SCU Colony
919,Civil Engineering ,SCU Colony
920,Computer Engineering,SCU Colony
921,Electrical Engineering,SCU Colony
922,Mechanical Engineering,SCU Colony
923,Web Design Engineering,SCU Colony
925,Chemical Engineering,UCSB Colony
926,Computer Engineering,UCSB Colony
927,Computer Science,UCSB Colony
928,Computing,UCSB Colony
929,Electrical Engineering,UCSB Colony
930,Mechanical Engineering,UCSB Colony
932,Biomedical Engineering,ROW Colony
933,Chemical Engineering,ROW Colony
934,Civil and Environmental Engineering,ROW Colony
935,Computer Science,ROW Colony
936,Electrical and Computer Engineering,ROW Colony
937,Management Information Science,ROW Colony
938,Mechanical Engineering,ROW Colony
940,Aerospace Engineering,CSLB Colony
941,Biomedical Engineering,CSLB Colony
942,Chemical Engineering,CSLB Colony
943,Civil Engineering,CSLB Colony
944,Computer Engineering,CSLB Colony
945,Computer Science,CSLB Colony
946,Construction Engineering Management ,CSLB Colony
947,Electrical Engineering,CSLB Colony
948,Electronics Engineering Technology,CSLB Colony
949,Computer Engineering Technology,CSLB Colony
950,Mechanical Engineering,CSLB Colony
952,Civil Engineering,NAU Colony
953,Computer Engineering,NAU Colony
954,Computer Science,NAU Colony
955,Applied Computer Science,NAU Colony
956,Construction Management,NAU Colony
957,Electrical Engineering,NAU Colony
958,Environmental Engineering,NAU Colony
959,Mechanical Engineering,NAU Colony
961,Biomedical Engineering,NJIT Colony
962,Chemical Engineering,NJIT Colony
963,Civil Engineering,NJIT Colony
964,Computer Engineering,NJIT Colony
965,Electrical Engineering,NJIT Colony
966,Engineering Science,NJIT Colony
967,Industrial Engineering,NJIT Colony
968,Mechanical Engineering,NJIT Colony
969,Information Systems,NJIT Colony
970,Computer Science ,NJIT Colony
971,Engineering Technology,NJIT Colony
973,Chemical Engineering,UNH Colony
974,Civil Engineering,UNH Colony
975,Computer Engineering,UNH Colony
976,Computer Science (BS degree only),UNH Colony
977,Cyber Systems,UNH Colony
978,Electrical Engineering,UNH Colony
979,Industrial and Systems Engineering,UNH Colony
980,General Engineering,UNH Colony
981,Mechanical Engineering,UNH Colony
983,Aerospace Engineering,FIT Colony
984,Biomedical Engineering,FIT Colony
985,Chemical Engineering,FIT Colony
986,Civil Engineering,FIT Colony
987,Computer Engineering,FIT Colony
988,Computer Science,FIT Colony
989,Construction Management,FIT Colony
990,Electrical Engineering,FIT Colony
991,Engineering Systems,FIT Colony
992,Industrial Engineering,FIT Colony
993,Mechanical Engineering,FIT Colony
994,Ocean Engineering,FIT Colony
995,Software Engineering,FIT Colony
997,Computer Information Systems,JMU Colony
998,Engineering,JMU Colony
999,Integrated Science and Technology,JMU Colony
